	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
CHRAC1	41	80	38	35	116	36	45	34	179	115	92	120	163	66	72	105	119	74	104	178	106	169	98	106	161	104	119	159	188	128	131	172	282	150	279	238	212	182	307	229	222	190	214	252	783	267	252	268	226	201	345	308	301	207	256	414	438	414	319	436	452	311	368	477	648	447	516	705	282	296	300	276	47	23	50	58	50	52	33	55	45	89	59	62	63	46	165	129	206	142	138	157	140	171	533	246	185	120	162	176	195	116	175	239	311	221	225	283	476	222	466	271	388	272	447	379	399	1067	301	384	195	116	137	150	599	263	332	362	684	471	590	593	744	366	459	513	526	371	495	545	539	427	611	963	482	607	693	668	549	569	582
CHRD	21	27	14	3	57	24	6	5	96	49	28	10	107	27	12	15	61	45	22	18	73	44	14	25	92	55	24	18	103	66	30	19	148	93	56	25	128	37	122	23	136	85	58	23	486	120	35	39	118	114	88	27	168	108	51	49	144	206	166	29	280	107	100	55	380	117	85	182	132	122	94	27	36	9	11	8	28	30	0	1	27	51	19	1	43	26	19	20	112	87	23	19	91	48	194	24	105	64	23	27	116	58	23	41	139	126	63	26	240	47	58	110	156	193	99	36	203	536	65	45	113	56	28	17	354	87	70	55	370	226	134	66	442	156	98	64	327	172	95	64	318	126	88	554	264	156	51	281	369	125	58
CHRDL1	8	8	1	2	24	3	2	2	35	6	6	4	32	0	0	1	3	11	16	4	21	6	10	1	30	9	7	3	35	14	4	6	51	19	13	4	49	16	7	12	38	29	7	7	161	14	9	14	39	25	8	12	46	27	1	17	87	33	16	13	89	22	20	14	111	40	16	34	47	26	9	13	1	0	0	0	10	3	2	5	8	10	1	5	17	4	4	8	31	20	0	13	26	22	19	6	34	14	7	5	35	13	1	0	39	34	12	1	43	29	6	38	74	26	13	16	68	93	8	13	36	15	4	7	37	42	1	1	64	86	1	0	81	69	7	34	110	30	19	19	96	29	19	218	57	23	14	111	75	14	23
CHRDL2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	318	270	29	28	2	0	0	0	0	0	1	0	0	1	0	0	6	9	2	38	103	9	2	15	2	8	8	3	3	2	1	0	1	1	2	1	5	1	6	3	40	2	2	18	1	2	4	11	0	0	0	0	3	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	3	0	1	0	0	0	0	1	1	1	0	0	0	0	1	18	755	279	82	60	0	4	0	1	1	1	0	0	0	0	0	1	1	11	5	1	49	2	0	0	1	1	0	5	1	0	4	404	6	5	1	4	1	3	2
CHRFAM7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM2	1	0	0	0	0	0	0	0	3	0	0	0	25	1	0	0	4	0	0	1	0	0	1	0	141	12	2	3	4	0	0	0	1	0	0	0	4	2	6	5	38	8	4	14	23	0	0	0	15	3	2	1	13	5	1	3	0	0	0	0	17	7	0	3	109	6	0	1	66	28	36	23	11	0	0	0	220	22	0	11	6	0	0	0	1	0	1	1	37	13	4	4	44	2	4	14	12	1	1	4	23	9	4	10	8	1	0	0	3	2	0	6	253	5	2	2	25	44	1	0	35	45	19	22	5	0	0	1	149	31	0	7	85	11	1	9	32	7	0	1	1	5	0	85	15	2	2	5	9	1	2
CHRM3	0	4	1	0	3	0	1	1	8	9	14	12	6	0	0	1	1	0	0	1	0	0	0	2	0	0	0	1	26	51	35	22	0	0	0	0	15	7	9	12	0	4	0	0	4	0	0	6	1	5	3	3	3	5	3	3	5	8	5	1	5	1	7	4	12	18	3	2	7	13	12	8	0	0	0	2	9	1	0	0	5	9	8	2	10	13	14	6	2	0	0	0	2	5	3	1	2	2	1	3	0	0	1	1	0	0	1	1	8	5	2	7	5	1	1	1	0	4	2	2	15	4	6	4	0	0	0	0	6	3	3	2	2	0	0	0	20	13	10	8	17	17	14	99	30	27	22	144	107	133	131
CHRM4	0	0	0	0	0	0	0	1	1	4	1	0	1	0	0	1	2	0	1	0	1	2	1	0	0	2	1	3	2	2	5	0	1	6	36	2	3	1	5	4	7	45	5	5	10	2	4	1	3	1	8	4	4	2	5	1	4	4	14	4	8	10	18	4	1	14	12	9	6	12	9	1	0	0	1	1	0	2	0	0	0	3	0	0	0	1	0	0	2	1	0	0	3	3	4	0	0	1	0	0	0	1	0	1	3	3	1	1	0	1	3	0	1	18	20	0	1	11	6	2	3	0	6	7	4	0	3	1	8	6	2	2	2	4	5	3	2	4	3	1	4	8	5	21	33	18	5	43	50	72	19
CHRM5	0	0	0	4	1	0	3	0	0	4	4	1	1	2	4	0	1	1	1	1	3	2	2	0	1	5	2	1	0	7	0	0	0	6	7	0	0	4	6	2	0	7	7	0	3	6	9	1	1	10	2	2	0	0	11	1	0	12	5	1	1	1	15	3	1	12	15	4	1	9	8	2	0	1	2	0	0	2	1	0	0	2	2	1	0	0	7	0	0	6	4	0	0	5	17	0	2	3	5	0	3	0	5	3	4	0	7	1	2	11	2	3	1	9	12	2	1	23	7	0	3	2	3	0	1	5	12	4	3	9	20	1	3	15	9	1	1	18	3	6	1	17	1	9	18	8	1	1	17	11	4
CHRNA1	1	0	7	20	1	4	9	20	6	6	15	65	12	4	5	54	11	0	18	84	22	3	5	44	9	1	32	64	19	3	15	86	17	3	108	74	65	6	9	87	4	15	136	33	24	9	81	95	24	6	30	152	10	9	46	207	92	6	29	169	31	15	23	265	79	4	230	134	24	5	50	158	11	0	0	28	0	31	1	0	5	2	8	28	7	2	11	74	36	0	18	72	5	26	26	121	2	9	50	59	58	25	0	32	1	0	43	148	189	8	106	9	6	26	58	182	18	73	18	220	8	4	14	74	30	19	18	230	41	33	28	339	36	23	31	305	9	26	108	252	14	50	267	64	8	179	230	224	12	24	163
CHRNA10	1	2	0	2	2	1	1	1	0	1	5	1	1	0	4	1	3	4	1	1	1	4	2	2	4	1	1	4	2	2	4	5	8	1	5	5	4	3	6	5	6	6	1	6	12	7	6	4	3	3	7	9	5	5	5	8	11	9	3	9	5	11	8	6	15	5	11	13	1	7	0	10	1	2	0	1	0	2	2	1	1	1	1	0	2	1	3	3	2	5	3	3	2	2	16	5	7	2	3	3	1	1	4	8	4	4	4	9	5	7	6	8	6	12	10	1	4	33	5	5	1	5	1	3	7	3	8	12	7	14	7	17	10	16	6	9	12	12	3	9	11	9	9	20	5	17	11	18	11	6	11
CHRNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA3	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0	1	7	6	16	0	0	1	0	9	5	0	6	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	6	2	3	1	5	4	0	1	0	0	0	0	0	1	0	0	8	2	0	0	18	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	6	23	14	2	8	1	0	0	0	0	0	0	1	0	0	0	1	3	1	4	2	0	3	1	3	3	3	3	309	245	83	56
CHRNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA5	4	1	1	0	8	1	0	0	4	3	6	6	4	1	6	5	3	3	2	11	1	8	6	6	6	0	1	11	12	4	6	3	13	3	9	9	13	2	14	7	13	11	6	3	46	6	6	10	4	4	17	17	13	3	9	20	17	7	13	24	14	5	26	17	13	10	22	49	10	7	20	5	1	0	0	4	2	1	2	4	2	4	1	4	1	2	9	7	14	5	3	5	5	6	13	15	9	4	10	1	7	5	4	10	18	8	12	1	20	9	22	4	12	5	20	16	26	28	10	11	12	2	5	6	19	5	13	24	27	8	34	19	42	12	20	9	17	9	34	15	15	11	34	24	18	15	42	32	19	9	30
CHRNA6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	2	0	1	5	0	1	0	0	0	0	1	0	0	4	5	0	0	11	20	0	1	4	0	0	0	0	1	1	0	4	2	1	0	0	1	0	0	2	3	0	0	2	0	0	0	3	8	0	0	7	1	2	1	1	0	0	0	0	0	0	0	4	1	0	0	1	0	4	1	3	1	3	0	5	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	1	0	0	0	0	0	7	6	5	0	0	0	4	1	0	0	0	0	32	19	5	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	12	11	7
CHRNA7	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	6	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	2	3	1	6	7	3	1	5	3	1	0	1	6	4	5	1	0	0	0	0	0	0	0	0	5	5	1	6	5	4	0	7	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	3	1	0	2	3	0	0	1	1	0	1	0	1	1	1	2	0	2	3	1	0	0	0	0	1	2	1	1	0	0	1	1	3	0	3	2	3	0	2	1	2	1	3	19	20	15	23
CHRNA9	1	1	0	1	0	0	2	0	1	20	13	0	0	1	3	0	0	0	0	0	0	2	0	0	0	8	1	0	0	5	12	2	2	0	17	0	0	10	9	0	0	9	19	1	5	42	20	0	2	0	14	0	2	10	8	3	0	6	20	0	0	7	7	0	1	16	25	4	0	4	17	0	0	1	1	0	0	2	2	0	0	7	8	0	0	0	9	0	0	2	0	0	0	3	25	0	0	0	0	1	0	2	1	0	2	3	2	0	0	4	10	3	0	3	17	0	0	7	18	0	0	0	6	1	0	7	25	0	0	5	5	1	1	1	8	0	0	5	1	4	11	16	13	0	9	2	4	2	11	49	10
CHRNB1	8	22	9	3	17	7	12	10	34	23	29	16	23	20	17	19	22	12	27	35	17	26	32	21	26	28	28	26	44	23	34	23	72	23	64	40	41	32	78	43	48	32	64	37	127	55	68	49	38	36	77	70	68	37	67	60	80	91	54	101	61	68	112	86	70	119	132	149	62	46	66	58	7	10	14	7	10	11	12	7	7	28	9	11	20	8	22	27	37	36	25	31	29	34	152	31	33	31	39	25	35	29	32	47	67	45	39	57	64	48	122	56	56	68	131	56	91	211	76	54	47	21	28	26	107	43	83	78	141	84	141	104	157	64	110	90	89	74	129	98	91	84	138	243	93	119	108	150	104	119	103
CHRNB2	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	1	1	0	1	4	0	1	1	1	3	1	0	1	4	3	0	4	3	2	1	4	6	0	1	3	4	1	0	0	8	1	1	1	2	2	0	5	3	1	1	3	4	3	3	2	8	4	4	4	7	2	2	6	6	6	3	1	0	0	0	0	0	0	1	2	2	2	0	3	1	0	0	3	3	1	2	1	2	2	1	3	2	2	0	1	2	1	1	1	8	0	4	5	2	1	1	10	2	0	1	1	6	6	1	3	13	13	4	3	2	2	3	2	8	1	0	7	12	0	4	9	1	1	7	6	9	0	7	13	1	1	3	94	97	51	60
CHRNB4	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	1	0	4	0	0	0	0	0	0	1	3	0	0	0	0	1	1	6	3	1	1	0	1	0	0	0	0	0	0	0	4	1	0	0	15	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0	0	2	0	4	1	0	0	0	0	0	1	3	2	2	1	2	0	2	0	0	0	0	0	1	1	0	2	0	0	1	60	89	16	7
CHRND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNE	2	0	2	4	3	1	2	4	8	3	3	6	14	2	2	4	8	3	1	10	9	8	0	4	10	0	5	9	12	4	1	10	22	3	8	7	17	8	4	9	19	7	6	6	58	8	7	6	8	7	8	22	10	3	13	26	10	12	16	21	10	6	24	28	26	22	25	11	7	5	16	21	5	0	0	0	4	1	0	0	3	1	4	4	3	3	2	9	15	5	2	6	4	7	13	18	13	3	4	8	8	4	10	6	20	4	9	14	29	7	8	14	27	11	18	5	21	42	4	20	12	7	7	1	36	6	9	16	24	13	14	45	33	18	6	31	28	6	20	26	23	9	36	24	11	36	37	22	9	37	27
CHST1	1	10	1	1	8	5	10	3	16	15	11	12	18	5	14	7	14	19	9	9	9	30	12	6	9	11	14	26	8	22	23	17	21	34	42	12	29	21	51	11	16	26	47	15	132	42	21	14	41	24	41	15	21	32	54	23	77	47	35	25	33	42	80	28	62	67	82	36	22	49	51	14	0	0	1	0	6	7	4	4	2	13	9	9	6	4	28	12	28	12	9	23	10	43	51	18	30	16	18	8	20	15	29	12	51	22	26	16	63	35	45	16	28	60	48	26	40	136	59	16	16	25	16	9	72	46	33	18	83	61	89	27	81	72	59	23	63	78	24	54	38	93	49	83	38	72	105	37	55	96	79
CHST10	33	88	30	16	111	45	24	21	178	110	73	62	179	51	48	72	119	56	73	134	113	139	57	83	172	95	96	84	177	129	82	120	319	132	186	145	257	149	166	176	236	184	128	169	848	246	143	193	251	179	250	176	310	201	178	243	424	441	200	271	463	294	260	287	593	369	333	593	245	289	217	180	58	24	30	34	20	60	36	39	48	100	31	39	84	34	104	85	220	130	85	105	156	154	356	152	178	111	93	139	201	108	97	185	308	150	201	192	389	203	234	300	395	241	285	267	375	885	202	298	192	100	86	117	548	256	191	292	670	438	376	419	726	329	284	390	579	331	330	339	555	366	362	1303	400	328	451	640	533	312	460
CHST11	22	162	88	91	66	120	76	79	109	264	284	200	145	82	205	231	89	147	177	507	118	558	181	106	135	152	282	411	118	313	253	412	194	303	673	512	210	609	674	228	144	403	563	518	519	766	632	390	145	580	668	609	195	598	446	904	343	1237	976	428	341	504	1294	807	540	855	1891	867	151	670	670	723	49	36	98	154	34	106	118	82	48	353	94	62	57	179	273	153	172	289	211	446	90	397	1129	547	131	257	282	477	356	479	169	233	205	411	477	782	253	526	1012	692	306	590	1548	460	253	2199	615	1057	197	198	189	448	1237	861	297	418	669	628	1045	1914	695	547	784	1591	433	708	762	1582	463	918	1552	1006	1812	854	882	563	2050	1255	580
CHST12	63	156	89	80	234	90	62	84	318	237	238	225	401	137	151	166	230	182	182	379	213	280	249	226	288	219	314	289	320	302	275	364	635	365	520	412	445	358	671	449	427	370	484	524	1673	622	437	545	483	437	689	587	599	464	507	824	642	1022	814	823	792	666	1015	809	1029	858	1228	1721	398	581	741	700	112	64	78	109	79	116	83	108	112	208	119	92	148	95	327	235	472	353	263	250	314	347	1153	442	368	251	350	343	398	277	371	418	638	421	551	517	949	447	894	628	651	623	1031	748	725	2421	595	822	411	306	243	265	1200	644	597	743	1333	1143	1048	1252	1415	861	848	1105	1014	869	1167	900	937	986	1311	2149	964	1323	1250	1026	1285	1249	1301
CHST13	0	0	0	0	0	0	0	1	1	0	9	11	0	1	5	2	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	5	0	0	2	0	0	0	3	1	0	0	0	0	4	1	7	4	0	0	2	2	0	0	3	1	1	2	8	5	0	1	2	3	3	0	9	5	0	0	2	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	0	0	0	1	0	0	6	1	0	0	1	0	0	0	0	1	0	0	0	0	4	0	1	0	0	4	4	6	0	2	1	0	0	0	1	2	0	0	3	0	0	0	3	1	0	1	3	1	0	0	3	3	0	0	1	6	0	19	26	6	6	15	19
CHST14	64	168	94	60	199	84	61	95	366	260	159	232	324	150	132	194	215	162	260	281	212	263	218	240	361	214	246	263	322	371	246	290	627	304	519	440	488	337	533	488	520	368	404	459	1786	596	410	499	436	433	640	619	646	430	486	752	776	818	661	926	915	616	724	934	1169	827	1007	1687	511	526	607	651	95	56	101	98	100	115	60	104	89	216	99	116	142	85	282	272	348	350	344	232	286	332	1064	480	305	240	396	336	360	228	351	502	625	386	571	487	832	447	751	755	806	547	862	729	832	2463	616	595	437	263	266	236	1095	579	567	837	1405	1014	1050	1161	1609	809	852	898	1054	750	1105	937	968	875	1294	2754	880	1084	1144	1275	1304	884	1280
CHST15	17	51	68	89	42	33	81	82	104	61	197	242	162	28	103	227	106	39	125	443	58	85	227	218	118	50	233	331	89	83	269	378	501	51	374	390	106	138	738	311	151	95	399	550	756	116	372	561	153	99	691	624	180	108	552	863	303	188	808	724	485	109	791	828	553	170	1440	1081	149	158	463	794	65	12	54	123	128	29	41	40	17	81	139	88	31	43	183	319	201	66	185	362	120	72	1041	490	143	63	230	423	136	65	234	618	177	156	276	783	223	137	767	800	296	118	955	688	305	475	494	944	139	55	284	292	223	205	804	676	670	199	790	1440	468	207	718	1276	223	306	974	1128	435	311	1427	761	234	1178	1240	288	401	1154	1245
CHST2	171	118	56	69	316	40	67	158	388	112	223	472	589	72	116	334	394	85	171	598	336	192	133	439	667	114	240	369	562	204	158	629	749	184	462	926	330	276	537	1064	1080	225	384	509	2851	342	338	901	935	279	458	852	1269	266	396	1053	1241	426	603	1593	1964	450	551	1019	641	650	2809	1783	768	339	446	1204	188	50	44	177	42	110	184	106	194	137	66	168	173	58	221	575	666	138	284	508	418	262	659	913	686	119	343	468	679	145	234	845	808	180	616	1040	1985	316	620	700	1280	530	411	1194	1605	1399	458	1001	577	158	189	570	1973	379	403	1347	1653	682	788	2713	2609	592	514	1723	2000	433	745	1707	1667	476	1848	1164	756	1617	2675	1372	519	1363	2340
CHST3	48	176	65	78	151	92	64	87	276	279	195	178	352	134	172	113	210	173	152	348	225	337	155	182	332	250	198	229	299	351	240	256	535	307	470	426	387	406	651	310	390	429	519	307	1261	641	568	364	462	407	586	518	496	484	422	766	869	842	546	741	689	839	633	790	1129	741	1039	1416	383	680	532	580	70	84	79	91	99	118	77	59	96	217	87	91	144	118	190	236	285	369	247	284	264	332	936	450	336	262	279	301	350	321	222	449	393	523	457	548	817	365	830	629	803	607	793	536	633	2717	524	618	404	264	234	219	984	469	630	770	979	1302	926	1127	1372	739	756	978	871	767	805	1138	780	1150	999	2388	1076	768	1131	1324	1337	891	907
CHST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST5	0	0	2	0	1	0	0	3	1	1	0	0	2	1	1	0	4	0	1	0	0	0	0	1	1	2	0	0	3	1	1	0	5	3	2	1	0	0	1	1	1	2	1	2	1	5	0	2	3	3	2	3	5	1	1	4	2	5	5	4	9	3	1	4	3	1	5	14	2	0	0	0	0	0	0	0	1	1	0	0	2	1	1	2	2	2	4	4	3	0	2	2	5	0	6	3	0	1	2	2	0	2	0	2	7	2	3	4	1	1	0	1	5	4	3	3	10	9	1	4	1	0	2	3	4	4	1	3	4	3	2	3	3	1	1	4	1	6	4	8	6	9	15	9	1	4	2	11	10	14	10
CHST6	1	54	1	1	4	23	13	5	8	40	51	9	9	24	39	6	1	37	43	18	3	54	43	14	9	70	31	9	9	71	47	11	12	85	88	19	11	100	72	14	8	86	89	23	35	99	117	20	10	75	174	20	14	102	109	25	21	157	157	24	16	146	158	36	20	139	275	78	11	122	141	22	0	14	23	0	0	27	14	1	2	52	15	6	5	34	10	20	7	81	47	14	6	61	282	18	9	82	38	12	5	60	58	28	9	114	85	28	30	40	251	23	12	72	242	45	21	501	130	20	9	63	51	10	27	97	164	25	52	180	287	23	35	185	185	30	19	232	126	51	23	226	121	52	57	291	130	38	200	254	29
CHST7	15	53	38	19	60	20	25	35	73	70	79	90	98	39	85	40	67	60	95	69	52	105	97	53	68	120	91	68	79	81	146	94	176	70	262	133	103	112	242	153	99	166	204	109	366	182	226	150	142	116	352	127	170	113	269	196	284	240	311	182	173	231	371	259	278	245	359	673	91	231	294	169	21	29	42	24	17	51	32	25	27	45	47	41	67	31	84	57	99	111	136	67	70	109	547	110	72	95	154	94	83	75	134	183	130	218	198	121	199	156	417	164	134	253	329	249	194	963	281	146	74	80	120	102	256	174	331	208	238	431	516	340	355	294	445	215	247	249	440	299	285	261	472	470	445	329	442	373	292	477	364
CHST8	0	4	0	0	0	2	1	0	4	20	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	6	0	1	0	9	3	0	0	2	0	0	0	38	5	0	1	48	1	0	0	2	2	1	0	15	0	0	1	28	1	1	0	7	2	2	3	10	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	8	1	0	2	1	0	0	0	1	0	1	0	3	0	0	0	16	0	0	0	0	0	2	2	0	0	2	0	1	1	2	1	6	1	0	0	6	2	0	8	14	1	3	2	0	0	0	0	3	0	0	0	16	1	0	0	9	2	1	11	107	2	9	36	0	0	91	176	41	45
