	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
DGKI	132	107	82	102	4	3	6	7	24	18	13	24	3	0	6	10	1	0	0	0	0	1	0	1	12	5	13	28	2	0	1	3	0	1	1	0	2	3	7	11	14	19	8	25	27	27	41	37	9	7	10	12	101	85	83	87	49	52	61	128	1	5	2	1	47	65	45	61	30	29	24	42	11	11	10	100	86	113	131	4	7	11	10	16	12	27	27	8	7	11	16	17	13	15	27	5	6	11	13	14	23	11	20	2	2	2	2	1	2	1	1	1	1	4	6	0	0	0	1	1	1	3	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	4	9	17	12	31	19	18	19	20	24	32	40	31
DGKK	42	16	18	24	20	20	31	21	32	16	30	18	36	9	30	24	1	1	0	0	38	32	14	16	23	20	39	19	36	21	13	30	27	16	37	16	39	14	25	24	32	15	14	30	32	22	27	13	37	17	22	12	27	27	16	13	32	27	26	14	26	11	25	29	22	14	32	18	36	18	16	18	20	21	29	17	16	23	31	31	27	29	11	45	22	29	18	34	17	21	24	17	37	27	24	37	27	31	14	40	23	31	16	37	16	23	18	35	27	20	11	37	37	16	20	32	28	27	16	35	26	21	15	43	22	19	17	25	36	18	19	28	27	27	9	28	14	37	16	36	20	23	17	36	24	31	14	35	16	31	14
DGKQ	537	491	732	491	467	462	564	696	405	503	535	754	448	451	643	659	490	598	472	724	565	593	417	694	496	482	504	875	517	499	462	839	369	578	608	695	476	657	642	582	614	501	528	419	378	538	574	705	427	502	503	588	611	438	520	412	716	516	416	683	401	511	495	663	442	641	541	362	618	415	419	554	499	520	645	670	480	571	363	485	704	498	536	485	654	673	741	353	680	544	730	584	546	460	856	477	626	604	782	472	606	652	735	427	602	434	649	585	505	385	592	546	518	609	776	507	429	570	935	412	560	497	738	429	642	561	636	481	536	541	840	434	440	565	597	425	620	527	604	427	568	504	763	524	680	530	611	621	593	389	545
DGKZ	2121	2289	2455	2444	2001	2045	2435	2554	1903	2010	2425	2715	2241	1669	2659	2604	2401	1988	2376	2683	2610	2201	2176	2346	2138	2057	2273	3206	2085	1852	2497	3161	1853	2111	2616	2672	2413	2081	3528	1995	1727	2276	2126	2480	1784	2095	2582	2652	1917	2127	2202	2131	2269	1889	2186	1863	2341	2101	2054	3184	1948	1961	2212	2427	1622	2459	2160	2012	2067	1870	1907	2467	2421	2542	1977	2112	1805	2337	2314	2050	2543	2275	2364	3277	2477	2381	2485	1790	2292	2387	2963	2356	2186	2368	3154	2112	2544	2873	2750	2229	2536	2530	2899	2229	1945	2352	2207	2158	1885	2495	2018	2464	2253	2505	2887	2198	1884	2488	3390	1960	2089	2250	2800	2721	2038	2143	2523	2100	2335	2324	3077	1905	1919	2432	2172	1873	2331	2608	2215	1912	2182	2392	2851	2166	2721	2376	2495	2338	2116	1985	2443
DGLUCY	1228	1092	1087	715	1041	1048	1212	698	977	934	1225	810	1348	787	1184	747	1284	833	1163	888	1230	1047	1105	751	1178	988	1105	897	1090	950	1233	873	1100	920	1222	804	1258	740	1549	900	1046	747	1067	900	1075	841	1253	813	1117	929	1085	620	1023	829	1084	685	1215	1077	1031	873	927	986	1179	680	1001	924	1006	675	1086	865	913	767	1149	858	1023	1129	957	1099	634	956	1048	1077	948	1410	974	1312	971	939	1001	1259	888	1328	779	1231	1082	1231	1154	1312	823	1359	942	1203	975	1037	858	1154	790	1178	758	1158	715	1236	1063	1315	829	987	832	1362	1118	1038	885	1236	822	1314	944	1108	790	1169	1157	1123	839	945	867	1289	651	1123	972	1258	662	1002	899	1318	864	1186	1148	1227	758	1230	874	1122	720
DGUOK	1355	1185	1504	1298	1177	1253	1388	1335	1026	1396	1304	1447	1483	937	1390	1429	1329	1255	1515	1296	1429	1423	1345	1155	1191	1366	1223	1725	1281	1303	1427	1389	1053	1334	1577	1314	1321	1063	1887	1429	1148	1156	1306	1295	1224	1183	1263	1506	1235	1214	1170	1177	980	1273	1222	1228	1304	1216	1257	1731	1117	1452	1231	1106	1021	1280	1137	1260	1053	1249	1171	1272	1367	1342	1250	1195	1080	1363	1264	1267	1220	1396	1402	1507	1420	1414	1710	1087	1328	1317	1634	1565	1243	1220	1736	1427	1450	1481	1495	1354	1499	1324	1662	1106	1275	1193	1432	1408	1066	1337	1094	1473	1300	1518	1476	1405	1251	1432	1488	1275	1287	1346	1261	1453	1294	1358	1267	1390	1336	1329	1530	1112	1263	1378	1069	1177	1471	1539	1006	1088	1271	1463	1506	1262	1747	1246	1356	1191	1255	1319	1311
DHCR24	23510	16989	23116	11494	20802	19627	20766	11222	18542	14421	23642	14630	27168	15114	18518	12809	23321	13720	23135	15364	23840	17655	20555	12674	21567	20920	18600	14143	19470	17329	23871	14110	21677	16506	21581	13238	25335	13462	27089	14499	23455	14001	15582	14992	22413	14210	21100	14006	22907	15655	19410	10412	20762	15243	17817	11370	22656	20051	18798	13976	19001	14605	22289	12286	19705	17120	17654	10761	21645	14468	16275	13271	23294	14823	16722	21906	17151	19510	10356	18476	14995	26199	14202	29326	18920	21650	15027	19811	17233	21739	14510	26056	13307	22879	17768	23464	18754	25107	14182	27332	17685	20947	15170	22004	14446	19654	13483	25855	13195	18759	11993	24298	20637	23014	12843	20094	18325	22953	15301	22484	15760	19824	13703	25805	15875	20217	13483	20866	20938	22186	13593	18132	17097	23151	9890	19589	14852	25857	12356	20360	14940	23548	14671	24162	22147	19920	12314	24976	14683	19414	12492
DHCR7	9928	6369	9610	4481	8153	8493	8471	4230	8204	5217	9207	6038	11131	6605	6975	4979	8072	5589	10818	6047	8935	6853	9291	5005	8315	9132	7693	5358	6360	8069	10005	5705	9077	7455	8115	4869	10639	5395	10914	5520	7129	9343	4163	7075	8598	7218	8374	4675	9783	6986	7200	3855	6300	9005	7087	4095	9086	8701	7493	5301	8018	5589	9085	4839	8386	7589	6489	4039	8957	6768	6209	4622	8823	5437	7766	8512	7536	8013	3845	10183	8115	7006	4576	12664	7694	8071	5920	8769	6200	8381	6139	8071	7932	10062	5705	9490	9967	9035	4808	11671	8349	7367	5528	8763	6159	8131	4885	9938	5774	8239	4168	10489	10306	6954	5203	9333	8579	7049	6044	8973	6717	8390	4942	8783	6724	9879	4924	9523	8068	8599	5192	7987	8723	6974	3844	9685	7199	8280	4172	8105	7814	9081	4745	10139	8782	7988	4731	10131	6884	7588	4335
DHDDS	1079	952	1188	1102	942	1041	1079	1108	853	1076	1065	1187	1109	784	1210	1132	1033	1060	1072	1196	1156	1143	1061	968	1010	1166	992	1260	1003	1003	1211	1163	862	1058	1213	1139	1094	928	1571	1023	931	1089	867	1088	909	960	1181	1140	964	985	974	956	910	908	966	1010	1087	1070	1116	1152	882	979	1032	1057	908	1053	977	857	933	996	800	1123	1056	1099	1048	1040	896	1120	913	1112	1022	1016	1121	1175	1293	1119	1306	903	1077	1068	1290	1142	1075	1064	1356	979	1344	1299	1139	1093	1240	1107	1278	889	932	1038	1199	1010	948	1015	977	1149	1111	1186	1217	1012	954	1125	1468	897	1014	1136	1148	1055	1040	1092	1157	1039	1131	1108	1241	869	1000	1100	927	918	1123	1155	977	855	1106	1174	1174	972	1293	1167	1094	1000	1059	998	1049
DHDH	17	15	10	12	19	17	10	9	19	10	16	10	20	12	17	7	7	16	18	15	9	14	19	12	15	13	19	9	8	10	22	16	17	9	19	10	9	12	19	15	15	8	18	10	13	21	11	11	19	7	14	10	1	12	17	15	19	12	17	10	8	18	10	15	12	18	9	9	19	8	11	14	13	14	13	14	12	17	8	19	15	7	14	24	12	18	11	12	11	14	17	20	16	16	9	22	14	12	13	20	12	19	10	11	10	14	17	16	11	12	10	12	20	18	9	12	9	17	20	14	12	20	8	8	15	16	19	20	12	18	10	13	18	16	6	15	8	20	12	11	15	21	9	17	12	18	10	13	14	16	9
DHFR	1205	768	1375	1361	1206	1216	1377	763	1235	891	1339	1030	1597	670	1347	1079	1405	951	1444	963	1391	1172	1316	838	977	1045	1013	1861	1238	1085	1459	962	1228	1065	1482	871	1482	868	1777	955	901	973	900	1561	900	851	1314	1532	1431	970	1171	719	700	991	1193	1253	1001	919	1221	1732	1084	933	1434	851	779	1089	929	1328	985	912	1024	1206	1422	989	1052	865	862	1323	1259	1324	1036	1465	836	1832	1182	1281	1058	1040	929	1461	1246	1036	1000	1326	1682	1428	1192	1561	968	1412	914	1310	1474	1335	956	1203	892	1395	843	1332	797	1674	1177	1328	916	1332	1051	1425	1060	1312	983	1321	924	1521	1001	1316	911	1311	1298	1371	927	1205	1008	1392	687	1187	991	1597	813	979	882	1307	1522	1470	1278	1310	862	1370	785	1148	1162
DHFR2	317	234	231	211	255	251	269	185	247	216	267	223	302	208	236	218	288	249	263	202	301	277	228	195	227	249	205	336	282	229	246	245	251	216	239	265	297	227	306	216	243	198	246	219	265	197	269	227	254	241	240	158	163	223	252	236	214	237	283	282	247	255	206	197	234	273	191	177	244	263	181	197	283	245	206	249	235	229	193	302	249	226	205	348	269	268	241	218	313	226	233	306	238	240	274	268	314	241	262	333	256	250	246	268	207	234	218	280	201	224	202	304	217	275	272	235	190	273	356	250	222	274	213	264	243	284	205	264	298	245	230	252	188	265	189	270	228	275	183	225	259	245	250	287	291	260	201	296	214	237	198
DHODH	595	343	429	344	444	478	470	272	363	324	559	401	590	280	514	320	541	313	497	389	553	402	455	315	552	371	424	389	434	403	549	346	478	364	518	328	533	271	630	420	439	312	467	345	520	385	400	338	528	330	438	270	243	376	484	412	475	339	389	545	405	515	385	272	393	292	383	420	427	329	427	323	533	368	364	487	307	459	316	568	297	433	402	624	418	541	369	427	435	504	334	655	330	447	423	525	391	573	387	636	401	449	385	465	340	480	318	549	288	462	303	634	457	444	329	506	349	533	399	465	325	511	358	571	359	473	331	475	483	499	330	466	420	436	237	480	385	541	267	476	317	487	411	519	432	520	319	516	290	472	358
DHPS	1606	1735	2147	1737	1771	1961	1895	1381	1726	1767	1943	1521	2282	1445	1893	1483	1954	1647	2120	1594	2122	1859	1801	1477	1880	1973	1796	1726	1791	1701	2102	1718	1862	1723	1985	1542	2039	1468	2679	1583	1550	1533	1898	1649	1928	1664	1822	1568	2048	1686	1617	1229	1217	1681	1913	1595	1803	2123	1688	1785	1630	2000	1678	1343	1557	1472	1675	1617	1462	1776	1687	1484	1930	1645	1774	1711	1416	1973	1548	2034	1441	1997	1708	2463	1785	2086	1877	1772	1859	1888	1675	2233	1658	2064	1795	2064	2267	2095	1557	2361	2005	1846	1702	1427	1757	1924	1663	2103	1419	1835	1336	2280	2166	1824	1595	2014	1834	1792	1890	1662	1650	2123	1584	2026	1808	1984	1472	2037	2001	1859	1658	1806	1810	1749	1207	1879	1930	2024	1230	1795	1812	2021	1546	2040	2147	1956	1451	1998	1551	1953	1409
DHRS1	480	392	414	315	372	367	360	441	396	413	383	343	495	329	397	340	442	423	328	421	412	425	332	430	424	431	344	434	439	313	377	500	313	404	392	469	390	404	450	431	324	340	413	387	414	337	400	390	353	370	325	385	331	341	400	326	441	445	345	407	313	429	330	395	364	415	353	276	386	418	265	357	346	482	362	411	368	423	276	406	416	332	425	506	396	394	516	336	497	332	444	494	421	324	484	385	534	382	459	418	476	343	511	314	362	352	475	391	341	324	404	495	375	380	478	395	322	387	596	347	436	333	435	384	427	343	457	416	422	331	511	388	339	344	364	360	473	357	352	363	450	343	433	362	523	359	435	376	419	327	397
DHRS11	546	508	598	392	621	598	549	281	628	607	330	431	847	423	468	349	800	348	525	467	792	527	499	320	736	532	475	387	721	459	560	375	670	483	580	333	802	378	708	378	541	324	636	409	714	391	530	375	722	487	486	258	281	377	678	529	680	354	374	779	513	635	283	482	634	402	483	311	613	379	515	339	703	542	333	656	537	512	264	836	444	393	420	930	481	576	419	638	517	550	360	943	405	467	479	788	583	570	363	851	519	540	378	597	437	606	315	809	372	497	308	867	619	474	360	783	467	517	421	648	426	608	340	780	469	549	327	730	638	480	359	675	524	445	274	721	535	515	283	709	432	519	401	753	606	535	322	652	493	608	269
DHRS12	192	139	180	122	119	141	187	165	163	132	144	168	134	124	198	163	147	168	161	159	141	218	144	133	122	155	155	221	142	114	177	220	108	157	188	178	168	154	229	121	122	144	172	142	148	133	182	146	118	155	160	136	131	166	117	140	180	145	171	149	136	136	131	176	131	130	164	130	129	122	136	176	129	171	169	166	135	181	103	140	190	143	152	144	194	183	196	105	170	162	205	141	163	174	197	123	204	208	163	142	186	151	211	110	153	147	183	126	153	156	142	156	147	190	190	130	135	176	234	123	140	155	199	137	144	171	184	136	159	152	221	123	129	159	160	116	174	166	157	122	145	162	204	120	196	175	172	144	153	157	144
DHRS13	686	803	875	517	823	753	742	481	797	622	772	569	1020	507	795	543	910	548	834	644	936	716	737	523	893	541	634	899	891	580	809	639	790	659	857	538	923	497	1044	642	723	561	787	566	877	542	699	663	931	577	652	474	416	650	796	690	819	558	582	1039	644	883	663	474	570	573	564	812	839	564	563	590	896	675	565	640	518	654	817	997	586	708	586	1124	711	801	660	780	672	776	617	1129	586	655	769	885	632	793	828	1055	675	761	665	822	592	733	549	1003	549	646	505	1084	613	763	680	898	604	816	675	836	641	748	559	984	616	748	576	859	777	803	571	864	563	688	493	828	627	876	477	707	515	784	854	915	796	784	532	873	518	798	571
DHRS2	7	0	11	4	4	6	1	15	0	1	1	1	0	8	1	13	4	10	1	11	4	9	1	12	6	1	5	16	6	4	2	18	4	6	2	16	2	11	3	12	1	6	6	8	0	11	6	7	6	2	2	13	0	1	1	11	4	1	1	18	7	0	0	14	8	1	3	8	10	4	3	2	12	2	4	6	4	2	12	6	3	2	14	3	4	3	19	1	7	1	17	6	2	3	12	3	4	5	18	1	6	3	15	3	5	2	16	4	5	2	12	1	4	4	18	3	3	5	21	3	7	2	14	4	4	1	16	4	4	4	20	6	0	1	13	5	1	5	5	9	5	5	2	4	10	1	14	3	1	10	9
DHRS3	5051	4578	4387	2986	3255	3608	4401	5084	3310	3524	5403	4135	3790	3374	3957	5245	3421	5024	3746	4915	3574	5301	3287	4928	3144	4077	4134	6200	3439	3164	4714	6227	2867	4562	4158	5201	3513	4583	4690	4852	2969	4096	4614	3808	3317	3930	5640	3573	3242	4258	3393	4244	4078	4349	3641	2782	4713	5102	3610	3820	3011	4239	3430	4815	2827	4680	4352	3099	2666	4277	3743	4379	3243	4981	4339	2966	4390	4830	3372	3507	4576	3656	4946	5325	3792	5649	4339	2616	5145	4288	5181	3629	4648	4081	5720	3192	5434	4662	5397	4684	4468	5411	3759	2973	4001	3630	5347	3209	4078	3928	4165	3975	4187	4256	5849	3643	3399	4172	6984	2839	4619	4001	5064	3395	4656	3846	5113	3801	3984	3814	6302	3166	3478	4067	4458	2985	5020	4165	4169	2693	4924	4626	4779	3061	5710	4277	4756	3137	4900	4151	3868
DHRS4	442	378	436	252	394	417	391	251	378	443	294	320	519	263	411	286	489	308	402	318	466	413	372	259	480	357	301	396	481	307	355	371	409	337	436	289	489	275	509	328	344	297	423	307	432	362	312	332	459	324	350	231	378	257	392	285	485	368	339	337	324	471	292	292	376	339	356	240	361	314	366	276	455	331	322	422	353	386	230	381	449	374	273	526	382	466	327	352	447	401	292	578	331	341	374	461	352	378	438	499	393	426	313	404	339	373	278	484	282	375	253	567	391	342	335	503	317	308	449	309	348	489	308	438	309	451	308	507	378	333	350	436	344	301	269	430	393	408	229	429	375	366	306	449	452	410	265	439	307	424	263
DHRS4L2	216	176	185	102	201	185	166	106	145	165	219	118	259	116	168	129	236	144	180	126	198	164	201	113	218	188	140	144	217	148	184	134	198	162	186	116	217	111	262	138	160	125	204	133	190	122	178	155	215	150	163	93	170	96	173	150	231	176	142	142	136	234	138	121	167	182	154	89	165	129	179	123	195	128	174	193	175	164	95	200	136	160	163	257	147	213	152	178	203	169	121	281	149	150	157	234	147	186	170	261	181	162	136	183	147	188	113	204	106	200	121	265	184	164	128	231	165	155	151	167	127	223	134	237	120	176	150	220	192	169	126	209	157	150	100	185	184	208	90	214	151	143	154	223	182	188	116	229	135	173	113
DHRS7	3600	2962	3134	2391	3035	3288	2837	2449	2839	3047	3140	2540	3798	2396	3027	2576	3396	3349	2617	2801	3208	3818	2291	2864	3316	3113	2466	3441	3048	2484	2749	4031	2842	2932	2707	3307	3505	2722	3429	2971	2941	2566	2923	2586	3216	2609	3067	2722	2734	3135	2323	2619	2823	2779	2801	2180	3496	3087	2747	2998	2493	3410	2495	2642	2840	3213	2402	2171	2932	3130	2219	2446	3029	3569	2398	2999	2863	3159	2092	2771	2943	2776	3390	3422	4022	3190	2990	2436	3825	2598	3277	4151	2798	2697	3356	3256	3314	3011	3577	3903	3527	2722	3020	2541	2987	2467	3272	2711	2809	2534	2901	3364	2766	3184	3684	2978	2383	3004	4454	2755	3447	2692	2765	3064	3427	2474	3154	3290	3191	2465	3692	2781	2538	2645	2821	2441	3644	2959	2614	2689	3386	2599	3276	3055	4212	2946	2509	3182	3140	2954	2221
DHRS7B	693	556	589	448	536	552	677	446	479	520	665	530	631	503	630	454	626	505	659	510	658	595	572	460	591	640	533	559	535	431	698	668	533	519	698	494	582	474	894	503	513	488	588	498	486	460	578	683	548	524	596	389	509	483	605	411	658	570	554	550	462	658	527	449	521	528	538	411	549	531	492	446	533	547	603	558	522	645	390	502	515	610	624	688	614	717	559	411	599	657	626	752	486	609	601	563	619	768	554	723	535	593	631	526	433	636	540	593	419	610	475	676	571	692	525	556	481	691	659	488	529	679	516	621	499	649	522	634	573	632	537	552	438	634	436	441	589	693	488	508	477	625	653	625	644	651	467	636	498	606	439
DHRS7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS9	1	0	0	0	3	6	7	2	0	0	0	0	1	1	0	1	78	57	71	84	26	23	42	19	3	3	2	1	126	92	84	109	37	30	42	22	5	2	5	5	3	1	3	1	1	0	0	0	1	1	0	0	4	2	0	2	0	1	0	0	2	4	3	10	0	2	0	0	0	2	0	0	5	11	10	4	4	4	3	0	0	0	0	0	0	0	0	27	39	13	51	0	3	3	7	60	44	40	25	2	1	0	0	2	2	0	3	0	1	2	5	30	26	8	12	42	19	35	29	9	10	9	9	25	26	27	18	25	17	11	19	14	16	10	9	44	42	28	47	13	4	2	7	63	38	3	1	3	2	1	0
DHTKD1	1800	1290	1537	1152	1479	1405	1578	1101	1446	1304	1489	1277	1734	990	1721	1237	1720	1300	1511	1283	1725	1471	1377	1198	1358	1473	1604	1416	1474	1376	1580	1364	1498	1338	1518	1275	1676	1148	2022	1297	1442	1402	1026	1413	1470	1092	1565	1443	1574	1260	1395	983	970	1319	1440	1330	1243	1321	1561	1783	1382	1279	1491	1102	1345	1194	1192	1288	1382	1376	1215	1117	1526	1485	1242	1496	1023	1537	1236	1755	1291	1453	1213	1987	1524	1597	1422	1436	1397	1460	1410	1700	1184	1442	1856	1648	1679	1722	1268	1817	1376	1564	1511	1425	1167	1525	1257	1761	1132	1337	1097	1747	1663	1573	1243	1560	1406	1522	1481	1461	1324	1537	1235	1735	1418	1449	1196	1551	1588	1534	1319	1300	1387	1589	949	1521	1384	1646	1034	1509	1300	1435	1433	1623	1642	1570	1183	1490	1226	1552	1195
DHX15	6337	5495	6257	6363	5448	5540	6364	6279	4861	6422	5915	6466	6268	4449	6793	6488	6413	5556	6647	6116	6493	6499	6098	5430	5766	5603	5990	7865	6326	5291	6237	6997	5374	5695	7188	5902	6439	4926	8547	6218	5832	5546	4821	6331	5202	5340	6383	6869	5816	5125	5717	5333	5227	5117	5429	5716	6088	5654	5689	7841	5412	5277	6058	5615	4699	6014	5133	5691	5051	5618	4745	6417	6050	6437	5669	5439	5024	6304	5691	6360	6427	6134	5318	7616	6343	6981	6785	5609	6150	6257	6398	7452	5409	5973	7561	6144	6795	6913	7004	6539	6535	6071	7611	6051	4939	5902	6048	6831	4840	5794	5078	7182	5982	6293	7010	6821	5249	6322	7279	5674	5448	6554	6058	6916	5653	6219	5879	6070	5825	6430	7304	5537	5257	6500	4825	5758	5847	7053	5041	5413	5660	6471	6805	6214	6747	6572	6010	6057	5290	6024	5909
DHX16	1573	1620	1931	1849	1487	1591	1729	1943	1338	1627	1721	2092	1613	1298	2027	1913	1675	1524	2022	1841	1631	1802	1611	1937	1671	1504	1669	2396	1741	1395	1667	2369	1310	1664	1991	1967	1455	1689	2346	1919	1551	1637	1282	1979	1350	1628	1768	2051	1515	1526	1543	1680	1511	1443	1733	1448	1829	1574	1490	2354	1515	1445	1623	1802	1246	1763	1534	1605	1427	1489	1373	1948	1800	1614	1752	1399	1442	1903	1677	1919	1936	1566	1502	1753	1973	1911	2277	1279	1762	1907	2100	1937	1492	1733	2383	1564	2000	1968	2161	1675	1913	1795	2251	1474	1468	1968	1638	1675	1317	1710	1693	1955	1626	1826	2161	1673	1415	1772	2600	1407	1575	1746	2077	1724	1587	1671	2050	1677	1649	1699	2338	1480	1436	1702	1671	1447	1681	1907	1698	1422	1553	1984	2020	1562	1971	1764	2002	1761	1573	1479	1828
DHX29	1231	792	905	989	870	802	1013	1084	966	833	1004	946	981	639	1158	1081	1081	785	1078	1004	1106	970	1023	812	868	861	938	1385	1104	719	1004	1156	789	844	1237	1007	1106	722	1420	945	835	769	846	1146	775	817	1018	1192	897	747	982	880	954	731	899	842	939	856	884	1374	801	776	1013	984	678	922	888	945	925	750	784	1011	1028	880	978	861	741	985	994	1057	867	1055	877	1344	944	1116	1032	752	907	1036	1238	1048	841	957	1376	899	1033	1133	1220	1024	938	1005	1299	1039	734	973	914	1090	696	1015	805	1062	884	1070	1212	923	750	1090	1396	912	778	1110	990	1214	851	991	890	844	939	1100	1213	796	766	1058	905	801	900	1127	939	837	883	951	1221	1124	1093	1066	805	1033	745	996	945
DHX30	3612	3282	4322	3817	3531	3407	4382	3230	3121	3289	3920	4197	3785	2651	4285	4047	4149	3312	4077	3663	4193	3913	3730	3234	3358	3446	3747	4962	3765	3462	4206	3772	3288	3410	4558	3595	4169	3074	5322	3503	3136	3170	3654	3839	3089	3206	4061	4278	3631	3012	3668	3204	3380	2922	3511	3386	3582	3550	3403	5016	3280	3444	4022	3016	2782	3586	3446	3394	3396	3091	3169	3676	4006	3600	3525	3320	3060	3764	3633	3683	4181	3626	3379	4875	3966	4314	3888	3318	3564	4081	4045	4428	3174	3873	4733	4032	3980	4570	3895	4040	3865	4300	4160	3714	3088	3817	3456	4233	2970	3715	2954	4567	3608	4283	3796	3928	3040	4239	4612	3633	3234	4019	3685	4387	3449	3857	3468	3866	3887	4179	3742	3411	3151	4216	2842	3558	3466	4430	3102	3321	3367	3978	4296	4158	4294	3979	3295	3816	3230	3453	3790
